Country	2007-01-01	2007-02-01	2007-03-01	2007-04-01	2007-05-01	2007-06-01	2007-07-01	2007-08-01	2007-09-01	2007-10-01	2007-11-01	2007-12-01	2008-01-01	2008-02-01	2008-03-01	2008-04-01	2008-05-01	2008-06-01	2008-07-01	2008-08-01	2008-09-01	2008-10-01	2008-11-01	2008-12-01	2009-01-01	2009-02-01	2009-03-01	2009-04-01	2009-05-01	2009-06-01	2009-07-01	2009-08-01	2009-09-01	2009-10-01	2009-11-01	2009-12-01	2010-01-01	2010-02-01	2010-03-01	2010-04-01	2010-05-01	2010-06-01	2010-07-01	2010-08-01	2010-09-01	2010-10-01	2010-11-01	2010-12-01	2011-01-01	2011-02-01	2011-03-01	2011-04-01	2011-05-01	2011-06-01	2011-07-01	2011-08-01	2011-09-01	2011-10-01	2011-11-01	2011-12-01	2012-02-01	2012-03-01	2012-04-01
Afghanistan	16	13	11	13	14	16	12	11	15	16	18	16	14	14	17	14	19	17	15	15	14	16	13	15	13	11	11	14	14	19	13	13	8	9	8	7	10	13	18	15	23	22	16	17	17	15	17	16	18	27	21	19	11	15	18	24	23	25	27	19	21	29	19
Albania	135	130	127	123	113	94	130	129	129	130	123	118	135	104	95	95	123	124	132	135	122	112	135	136	130	123	117	101	120	106	120	135	120	116	123	130	127	117	128	136	121	126	136	132	113	112	125	114	109	118	112	124	117	101	118	127	120	110	129	131	128	130	133
Algeria	110	107	113	93	104	108	100	116	103	124	110	94	109	121	111	119	124	106	106	111	112	114	105	88	109	116	123	120	122	117	111	104	126	126	98	96	88	115	120	114	98	42	105	104	111	106	114	113	77	62	98	109	113	120	132	91	91	99	106	109	115	113	113
Angola	89	91	89	100	93	91	84	83	89	84	80	79	65	78	85	89	93	79	76	64	61	74	75	80	82	69	43	71	69	68	52	49	57	55	53	44	15	56	58	58	57	66	58	47	55	60	60	63	60	60	62	63	66	68	66	56	46	58	57	56	59	66	61
Argentina	13	15	14	12	15	13	9	10	12	10	11	11	11	10	11	9	8	7	8	8	5	6	6	8	9	7	6	7	7	6	6	5	5	5	6	6	7	7	6	5	5	3	3	4	4	4	4	4	4	4	6	4	5	4	3	5	4	3	4	4	6	5	6
Armenia	93	96	93	99	95	98	102	118	100	89	97	107	113	89	90	109	103	107	108	96	86	98	96	104	110	101	101	80	93	112	93	105	99	71	100	104	111	101	85	92	103	108	104	97	94	102	111	112	121	114	111	98	111	103	99	110	107	85	107	103	79	96	78
Australia	7	9	7	6	8	8	6	8	6	7	7	7	6	6	8	8	7	8	7	7	9	8	7	7	7	6	7	9	9	8	8	7	7	7	7	8	8	9	8	8	9	8	10	8	8	9	9	8	6	9	15	11	12	8	9	7	7	7	7	7	10	7	10
Austria	59	51	58	65	50	54	43	64	47	50	46	46	55	45	44	49	38	18	42	55	46	43	53	50	44	44	38	52	42	49	47	50	44	48	48	53	53	40	46	44	42	50	43	56	50	52	53	53	52	49	49	54	44	51	42	46	43	55	50	43	42	41	45
Azerbaijan	91	86	91	76	73	61	77	78	78	69	86	86	89	84	88	87	90	94	93	76	85	102	97	98	102	105	108	90	94	100	97	108	108	101	102	101	114	104	100	103	113	119	106	102	100	120	109	110	133	139	129	123	103	106	106	122	102	94	119	112	113	108	108
Bangladesh	77	84	52	41	62	73	67	47	71	87	48	64	64	65	66	68	60	75	77	89	75	81	69	54	78	64	76	81	75	76	70	83	90	91	77	73	71	75	71	91	76	73	80	83	91	96	79	70	82	61	65	78	91	95	87	85	75	95	86	88	72	73	66
Belarus	71	98	103	105	96	103	105	93	99	101	107	105	125	107	98	105	91	101	92	75	90	78	100	106	93	96	96	93	90	88	102	97	94	86	105	102	104	88	97	90	92	87	101	92	79	91	98	74	100	99	99	79	86	81	90	96	87	98	99	101	106	104	104
Belgium	74	65	78	66	78	75	70	80	75	79	85	80	83	75	82	85	80	74	81	68	64	70	87	79	84	87	83	85	78	81	84	81	72	88	79	92	92	85	83	73	81	86	78	81	72	81	80	78	87	100	109	94	83	86	80	75	93	75	75	73	85	75	89
Benin	142	140	146	144	148	146	148	151	148	139	149	148	102	110	144	148	146	140	139	148	143	141	145	147	145	143	139	141	140	131	141	143	136	137	137	134	102	130	129	137	135	133	138	137	138	139	136	109	125	127	121	127	128	130	120	135	128	131	101	124	140	137	139
Bhutan	150	154	152	148	153	153	154	152	153	154	153	151	150	150	141	152	153	150	145	152	153	152	144	154	154	154	154	153	154	153	150	150	152	154	151	152	145	152	154	121	147	152	151	152	154	149	148	151	146	143	146	142	142	147	148	148	145	141	148	154	146	153	148
Bolivia	41	44	43	51	52	40	44	44	55	39	40	31	51	52	41	37	31	33	38	32	20	33	39	37	33	36	32	28	37	33	37	29	32	33	36	32	40	41	36	28	35	44	31	32	31	24	30	24	31	30	26	31	41	30	22	40	40	37	32	38	41	48	39
Bosnia and Herzegovina	154	150	153	153	152	148	152	153	152	150	146	149	149	151	148	146	151	153	152	153	151	150	152	153	150	151	153	154	147	154	154	153	144	143	144	151	150	151	136	152	150	148	153	153	153	152	154	154	154	153	148	154	152	152	152	149	152	151	152	150	154	151	154
Botswana	134	142	136	143	128	126	131	128	134	135	132	134	130	139	126	126	130	111	110	123	129	139	116	100	118	134	121	133	126	135	133	137	137	124	136	141	138	133	130	138	134	122	132	136	129	118	122	132	134	128	130	131	121	112	123	108	125	116	114	125	126	134	115
Brazil	47	42	40	48	35	36	26	37	35	38	41	41	47	46	42	38	43	42	32	30	43	39	35	47	46	43	44	47	46	27	39	43	41	37	38	33	48	45	41	42	36	26	30	38	48	45	44	50	45	53	51	45	46	41	34	41	42	41	47	39	39	37	38
Bulgaria	69	87	83	83	76	68	59	85	87	75	77	82	78	72	80	80	87	81	72	72	77	67	76	85	48	66	68	70	68	67	57	71	51	62	74	81	75	70	68	62	63	67	62	58	46	57	63	64	69	66	60	69	74	72	53	73	55	70	92	74	64	65	68
